player_id,name,city,state,country
1,Johnny Moss,Dallas,TX,USA
2,Amarillo Slim Preston,Amarillo,TX,USA
3,Puggy Pearson,Las Vegas,NV,USA
4,Crandall Addington,San Antonio,TX,USA
5,Bryan Roberts,Houston,TX,USA
6,Doyle Brunson,Las Vegas,NV,USA
7,Milo Jacobson,Unknown,Unknown,Unknown
8,Bobby Baldwin,Las Vegas,NV,USA
9,Louis Hunsaker,Austin,TX,USA
10,Buck Buchanan,Unknown,Unknown,Unknown
11,Jesse Alto,Austin,TX,USA
12,Hal Fowler,Unknown,CA,USA
13,Bobby Hoff,Unknown,Unknown,USA
14,George Huber,Corpus Christi,TX,USA
15,Sam Moon,Unknown,Unknown,Unknown
16,Stu Ungar,Las Vegas,NV,USA
17,Jay Heimowitz,Bethel,NY,USA
18,Charles Dunwoody,Unknown,Unknown,Unknown
19,Perry Green,Anchorage,AK,USA
20,Gene Fisher,El Paso,TX,USA
21,Kenny Smith,Dallas,TX,USA
22,Bill Smith,Dallas,TX,USA
23,Andy Moore,Unknown,Unknown,Unknown
24,Sam Petrillo,Unknown,Unknown,Unknown
25,Jack Straus,Houston,TX,USA
26,Dewey Tomko,Haines City,FL,USA
27,Berry Johnston,Bethany,OK,USA
28,A.J. Myers,Unknown,NV,USA
29,Dody Roach,Unknown,TX,USA
30,Buster Jackson,Unknown,NC,USA
31,Carl Cannon,Unknown,Unknown,Unknown
32,Tom McEvoy,Las Vegas,NV,USA
33,Rod Peate,Downey,CA,USA
34,Carl Mckelvey,Houston,TX,USA
35,Robert Geers,Las Vegas,NV,USA
36,Donnacha O'Dea,Dublin,Unknown,IE
37,John Holmes Jenkins III,Austin,TX,USA
38,R.R. Pennington,Unknown,Unknown,USA
39,Jack Keller,Unknown,MS,USA
40,Byron Wolford,Unknown,NV,USA
41,David Chew,Ceritos,CA,USA
42,Rick Hamil,Unknown,NV,USA
43,Curtiss Skinner,Arlington,TX,USA
44,Michael Allen,Unknown,Unknown,USA
45,Howard Andrew,Walnut Creek,CA,USA
46,Rusty Lepage,Mcallen,TX,USA
47,TJ Cloutier,Richardson,TX,USA
48,Scott Mayfield,Grants Pass,OR,USA
49,Hamid Dastmalchi,Unknown,Unknown,IR
50,Mark Rose,Newark,OH,USA
51,John Fallon,Unknown,NH,USA
52,Mike Harthcock,Escondido,CA,USA
53,Gary Berland,Las Vegas,NV,USA
54,Roger Moore,Severna Park,MD,USA
55,Stephen Lott,Goliad,TX,USA
56,Jim Doman,Unknown,NV,USA
57,Thomas Jacobs,Las Vegas,NV,USA
58,Don Williams,Unknown,OH,USA
59,Frank Schend,Solvang,CA,USA
60,Jim Bechtel,Coolidge,AZ,USA
61,Lyle Berman,Las Vegas,NV,USA
62,David Baxter,Unknown,TX,USA
63,Mike Cox,Las Vegas,NV,USA
64,Speedy Myers,Unknown,Unknown,Unknown
65,Billy Thomas,Unknown,NV,USA
66,Ken Lambert,Unknown,Unknown,USA
67,Gabe Kaplan,Brooklyn,NY,USA
68,Ronald Graham,Riverside,CA,USA
69,William Strother,Woodstock,GA,USA
70,Wendeen Eolis,New York,NY,USA
71,Garland Walters,Munfordville,KY,USA
72,Ken Flaton,Unknown,NV,USA
73,Norman Berliner,Unknown,NV,USA
74,Steve Zee,Unknown,Unknown,Unknown
75,Dick Carson,Mansfield,MA,USA
76,Milton Peel,Unknown,Unknown,Unknown
77,Bob Lockhart,Unknown,Unknown,Unknown
78,Artie Cobb,Las Vegas,NV,USA
79,Louis Bonnecaze,Baton Rouge,LA,USA
80,Jim Spain,Tunica,MS,USA
81,Johnny Chan,Cerritos,CA,USA
82,Frank Henderson,Houston,TX,USA
83,Bob Ciaffone,Saginaw,MI,USA
84,Howard Lederer,Las Vegas,NV,USA
85,Dan Harrington,Santa Monica,CA,USA
86,Eldon Elias,Palo Alto,CA,USA
87,Mickey Appleman,Fort Lee,NJ,USA
88,Walter Threadgill,Unknown,Unknown,Unknown
89,Royce Jost,Unknown,Unknown,Unknown
90,Humberto Brenes,San Jose,Unknown,CR
91,Al Ethier,Bellflower,CA,USA
92,Hugh Todd,Cape Town,Unknown,ZA
93,John Bonetti,Houston,TX,USA
94,Mickey Finn,Unknown,Unknown,Unknown
95,James Athanas,St. Louis,MO,USA
96,Al Korson,Albuquerque,NM,USA
97,Scott Lundgren,Unknown,Unknown,Unknown
98,George McKeever,Londonderry,Unknown,GB
99,Owen Bradley,New Orleans,LA,USA
100,Mori Eskandani,Las Vegas,NV,USA
101,Jose Rosenkrantz,San Juan,Unknown,CR
102,Erik Seidel,Henderson,NV,USA
103,Quinton Nixon,Charlotte,TX,USA
104,Jeffrey Rothstein,New York,NY,USA
105,Steve Kopp,Las Vegas,NV,USA
106,Gary Lundgren,Elgin,TX,USA
107,Ralph Morton,Unknown,WA,USA
108,Richard Klamian,Unknown,NV,USA
109,Fred David,Unknown,NV,USA
110,Phil Earle,Houston,TX,USA
111,Junior Whited,Unknown,Unknown,USA
112,David Rubenstein,Unknown,Unknown,Unknown
113,Howard Lipman,Unknown,Unknown,Unknown
114,David Sklansky,Las Vegas,NV,USA
115,John Spadavecchia,Mooresville,NC,USA
116,David Reese,Unknown,NV,USA
117,Phil Hellmuth,Palo Alto,CA,USA
118,Ali Farsai,Beverly Hills,CA,USA
119,Stefan Dios,Unknown,Unknown,Unknown
120,Don Zewin,Las Vegas,NV,USA
121,Noel Furlong,Dublin,Unknown,IE
122,Fernando Fisdel,Unknown,Unknown,CR
123,Mike Picow,Dallas,TX,USA
124,George Hardie,Las Vegas,NV,USA
125,John Esposito,Las Vegas,NV,USA
126,Manning Briggs,Unknown,Unknown,Unknown
127,Carmen Valenti,Unknown,Unknown,Unknown
128,Ivan Trepner,Unknown,Unknown,Unknown
129,Jim Ward,Anchorage,AK,USA
130,An Tran,Las Vegas,NV,USA
131,Hilbert Shirey,Unknown,FL,USA
132,Yosh Nakano,Downey,CA,USA
133,James Ray,Spanish Fort,AL,USA
134,Tommy Grimes,Rockford,IL,USA
135,Jim Pitzer,Unknown,Unknown,Unknown
136,Mansour Matloubi,London,Unknown,GB
137,Hans Lund,Sparks,NV,USA
138,Dave Crunkleton,Las Vegas,NV,USA
139,Al Krux,Feyetteville,NY,USA
140,Pat Callihan,Unknown,NV,USA
141,Joseph Smith,Bozeman,MT,USA
142,Alan Emerson,Phoenix,AZ,USA
143,Jumbo Kaman,Unknown,Unknown,Unknown
144,Mike Alsaadi,Las Vegas,NV,USA
145,Mel Judah,London,Unknown,GB
146,Patrick Fleming,Bement,IL,USA
147,Jim Delaney,Unknown,Unknown,Unknown
148,Floyd Wetch,Unknown,Unknown,Unknown
149,Tom Franklin,Gulfport,MS,USA
150,Ron Fisher,Unknown,Unknown,Unknown
151,Austin Scott,Norman,OK,USA
152,Billy Williford,Unknown,Unknown,Unknown
153,Lew Spitzer,Unknown,Unknown,Unknown
154,Tom Hufnagle,Henderson,NV,USA
155,Thor Hansen,El Segundo,CA,NO
156,Hoyt Corkins,Glenwood,AL,USA
157,Roger van Ausdall,Unknown,Unknown,Unknown
158,Brad Daugherty,Las Vegas,NV,USA
159,Don Holt,Henderson,NV,USA
160,Robert Veltri,Anaheim Hills,CA,USA
161,Danny Hunsucker,Unknown,Unknown,USA
162,Robert Turner,Downey,CA,USA
163,ONeil Longson,Unknown,NV,USA
164,Brent Carter,Oak Park,IL,USA
165,Don Bloomberg,Unknown,Unknown,Unknown
166,Jason Lester,Aventura,FL,USA
167,Rene Vernhet,Unknown,Unknown,Unknown
168,Mike Sexton,Las Vegas,NV,USA
169,Jeffrey Burdsall,Sarasota,NV,USA
170,Rich Korbin,Unknown,Unknown,CA
171,Mark Ervin,Unknown,Unknown,Unknown
172,Monte Kouz,Unknown,NV,USA
173,Bill Stewart,Dallas,TX,USA
174,Gary Martin,Yakima,WA,USA
175,Allen Baker,Houston,TX,USA
176,Clyde Coleman,Marlow,OK,USA
177,Christopher Goulding,Los Angeles,CA,USA
178,Bill Rothstein,New York,NY,USA
179,Harry Thomas Jr.,Hamilton,OH,USA
180,Todd Brunson,Las Vegas,NV,USA
181,Pat Rao,Unknown,Unknown,Unknown
182,John Heaney,Unknown,NJ,USA
183,Surindar Sunar,Wolverhampton,Unknown,GB
184,Telly Savalas,Unknown,Unknown,Unknown
185,Barry Greenstein,Rancho Palos Verdes,CA,USA
186,Chris Bjorin,Stockholm,Unknown,SE
187,Greg Meyer,Unknown,Unknown,Unknown
188,Josef Monro,Beverly Hills,MI,USA
189,David Rubin,Henderson,NV,USA
190,Ron Stanley,Unknown,NV,USA
191,Danny Yu,Unknown,Unknown,Unknown
192,Jack Green,Unknown,Unknown,Unknown
193,Glenn Cozen,South Pasadena,CA,USA
194,Thomas Chung,Federal Way,WA,USA
195,Mick Cowley,Barnsley,Unknown,GB
196,Thomas Kreilein,Duncan,BC,CA
197,Dewey Weum,Monona,WI,USA
198,Bill Bond,Unknown,Unknown,Unknown
199,Henry Orenstein,Unknown,Unknown,PL
200,Seymour Leibowitz,Unknown,NV,USA
201,Jim Voigt,Auburn,WA,USA
202,Joe Macchiaverna,Unknown,Unknown,USA
203,Marsha Waggoner,Las Vegas,NV,USA
204,Julien Studley,New York,NY,USA
205,Jack Lindsay,Unknown,Unknown,Unknown
206,Steve Pestal,Long Beach,CA,USA
207,Russ Hamilton,Las Vegas,NV,USA
208,Hugh Vincent,Las Vegas,NV,USA
209,Vince Burgio,West Hills,CA,USA
210,John Aglialoro,Haddonfield,NJ,USA
211,Don Pittman,Sapulpa,OK,USA
212,Barbara Samuelson,Unknown,Unknown,Unknown
213,Joel Nacht,Unknown,Unknown,Unknown
214,Luis Santoni,Pembroke Pines,FL,USA
215,James Courtney,Knoxville,TN,USA
216,Wil Wilkinson,Pacheco,CA,USA
217,Larry Beilfuss,West Allis,WI,USA
218,J.C. Pearson,Unknown,NV,USA
219,Crews Johnston,Unknown,Unknown,Unknown
220,Howard Goldfarb,Toronto,Unknown,CA
221,Gary Haubelt,Unknown,Unknown,Unknown
222,Annie Duke,Los Angeles,CA,USA
223,Barbara Enright,Hollywood,CA,USA
224,Charles Thompson,Santa Cruz,CA,USA
225,Dolph Arnold,Houston,TX,USA
226,Michael Moore (SD),Agar,SD,USA
227,Mick Cook,Unknown,Unknown,Unknown
228,James Hayes,Tuscaloosa,AL,USA
229,Roger Hellums,Unknown,Unknown,Unknown
230,Billy Argyros,Unknown,Unknown,Unknown
231,Freddy Deeb,Long Beach,CA,USA
232,Gary Kallam,Unknown,Unknown,Unknown
233,Billy Horan,Unknown,Unknown,Unknown
234,Mike Laing,Las Vegas,NV,USA
235,Hal Kant,Unknown,NV,USA
236,Huck Seed,Las Vegas,NV,USA
237,Bruce Van Horn,Ada,OK,USA
238,Men Nguyen,Bell Gardens,CA,USA
239,Andre Boyer,Quebec,QC,CA
240,J.P. Schmalz,Houston,TX,USA
241,Steven Beam,Las Vegas,NV,USA
242,David Chiu,Las Vegas,NV,USA
243,Paul Ladanyi,Unknown,Unknown,Unknown
244,John Saer,Unknown,Unknown,Unknown
245,Chau Giang,Las Vegas,NV,USA
246,John Franjesh,Unknown,Unknown,Unknown
247,Steven Melton,Unknown,Unknown,Unknown
248,Larry Gordon,Jarvie,AB,CA
249,Pete Vilandos,Houston,TX,USA
250,Lucy Rokach,Unknown,Unknown,Unknown
251,John Strzemp,Las Vegas,NV,USA
252,Bob Walker,Las Vegas,NV,USA
253,Peter Bao,Las Vegas,NV,USA
254,Tormod Roren,Vikersund,Unknown,NO
255,David Roepke,Troy,TX,USA
256,Kevin Nettles,Los Angeles,CA,USA
257,George Geros,Reno,NV,USA
258,Andy Black,Dublin,Unknown,IE
259,Michael Schichtman,Unknown,Unknown,Unknown
260,Paul Clark,New Orleans,LA,USA
261,Billy Baxter,Las Vegas,NV,USA
262,Parviz Ghomroudi,Unknown,Unknown,Unknown
263,Matt Kuortti,Unknown,Unknown,Unknown
264,Robert Housden,Unknown,Unknown,Unknown
265,Scotty Nguyen,Las Vegas,NV,USA
266,Kevin McBride,Boca Raton,FL,USA
267,Laith Salem,Las Vegas,NV,USA
268,Ben Roberts,London,Unknown,GB
269,Jan Lundberg,London,Unknown,GB
270,Marc Brochard,Paris,Unknown,FR
271,Paul McKinney,Princeton,WV,USA
272,Susie Isaacs,Las Vegas,NV,USA
273,Paul Kroh,Battle Mountain,NV,USA
274,Mark Weitzman,Unknown,Unknown,Unknown
275,Trai Dang,Whittier,CA,USA
276,Soo Young Kim,Unknown,Unknown,Unknown
277,Kathy Liebert,Las Vegas,NV,USA
278,Tommy Joo,Unknown,Unknown,Unknown
279,David Kim,Anaheim,CA,USA
280,David Mosley,Unknown,Unknown,Unknown
281,Jack Fox,Unknown,Unknown,Unknown
282,Farzad Bonyadi,Los Angeles,CA,USA
283,Alan Goehring,Henderson,NV,USA
284,Padraig Parkinson,Dublin,Unknown,IE
285,Chris Bigler,Las Vegas,NV,USA
286,Paul Rowe,Las Vegas,NV,USA
287,Ty Bayne,Visalia,CA,USA
288,Gary Lent,Rancho Cucamonga,CA,USA
289,Bill Brenske,Las Vegas,NV,USA
290,Randy Holland,Winnetka,CA,USA
291,Glenn Schott,Unknown,Unknown,Unknown
292,Eric Holum,Las Vegas,NV,USA
293,James Van Alstyne,Las Vegas,NV,USA
294,Jonathan Kaplan,Pickerington,OH,USA
295,Mike Epstein,Las Vegas,NV,USA
296,John Hennigan,Las Vegas,NV,USA
297,Robert Oxenberg,Aspen,CO,USA
298,Douglas Traverso,Unknown,Unknown,Unknown
299,Lance Straughn,Unknown,NV,USA
300,William Fain,Unknown,Unknown,Unknown
301,Joel Fischbein,Long Beach,CA,USA
302,Robert Smith,Unknown,Unknown,USA
303,Don Thompson,Unknown,Unknown,Unknown
304,Michael Davis,Harker Heights,TX,USA
305,John Inashima,Pasadena,CA,USA
306,Scott Amos,Unknown,Unknown,Unknown
307,Robert Cooke,Galveston,TX,USA
308,Mac Fisher,Unknown,Unknown,Unknown
309,John Montelpro,Unknown,Unknown,Unknown
310,Q Knopow,Las Vegas,NV,USA
311,Chris Ferguson,Unknown,Unknown,USA
312,Steve Kaufman,Las Vegas,NV,USA
313,Hasan Habib,Downey,CA,USA
314,Jim McManus,Kenilworth,IL,USA
315,Roman Abinsay,Stockton,CA,USA
316,Jeff Shulman,Las Vegas,NV,USA
317,Anastassios Lazarou,Unknown,Unknown,Unknown
318,Angelo Besnainou,Unknown,Unknown,Unknown
319,Buddy Pitcock,Unknown,Unknown,Unknown
320,Barny Boatman,Hendon,Unknown,GB
321,Mehul Chaudhari,San Francisco,CA,USA
322,Glynn Beebe,Unknown,Unknown,USA
323,Cary Long,Witten,SD,USA
324,Samuel Arzoin,Unknown,Unknown,Unknown
325,Bruce Yamron,Naples,FL,USA
326,Marty Lang,Unknown,Unknown,Unknown
327,Gregory Alston,Dublin,CA,USA
328,Hung La,Manhattan Bch,CA,USA
329,Day Kim,Unknown,Unknown,Unknown
330,Alan Boston,Unknown,Unknown,USA
331,Stan Goldstein,Unknown,Unknown,Unknown
332,Steve Meyerson,Unknown,Unknown,Unknown
333,Mark Edwards,Las Vegas,NV,USA
334,John Shipley,Solihull,Unknown,GB
335,Ramon Adams,Unknown,Unknown,Unknown
336,Carlos Mortensen,Unknown,Unknown,ES
337,Stanley Schrier,Las Vegas,NV,USA
338,Phil Gordon,Henderson,NV,USA
339,Mike Matusow,Henderson,NV,USA
340,Henry Nowakowski,Frankfurt,Unknown,DE
341,Steven Reihle,Lompoc,CA,USA
342,Arturo Diaz,Chula Vista,CA,USA
343,Daniel Negreanu,Toronto,ON,CA
344,Charles Glorioso,Shreveport,LA,USA
345,Seymour Guiberson,Unknown,Unknown,Unknown
346,Donald Barton,Unknown,Unknown,Unknown
347,John Farley,Chicago,IL,USA
348,Larry Wood,Cheboygan,MI,USA
349,Mel Wiener,Los Angeles,CA,USA
350,Kevin Song,Brea,CA,USA
351,Sam Batshon,Unknown,Unknown,Unknown
352,Aaron Katz,New York,NY,USA
353,Alex Brenes,Unknown,Unknown,CR
354,Kevin Keller,San Diego,CA,USA
355,Allen Cunningham,Las Vegas,NV,USA
356,Mike May,Unknown,Unknown,Unknown
357,Scott O'Bryan,Unknown,Unknown,Unknown
358,Gus Echeverri,Steilacoom,WA,USA
359,Pete Kaufman,Unknown,Unknown,Unknown
360,Bueno Patrick,Unknown,Unknown,Unknown
361,Alexander Dietrich,Voelklingen,Unknown,DE
362,Mike Magee,Unknown,Unknown,Unknown
363,Eugene Malatesta,Hillsboro,OR,USA
364,Dan Alspach,Las Vegas,NV,USA
365,Bill Gazes,Miami Beach,FL,USA
366,David Pham,Stanton,CA,USA
367,Robert Varkonyi,Brooklyn,NY,USA
368,Julian Gardner,Wilmslow Cheshine,Unknown,GB
369,Ralph Perry,Las Vegas,NV,USA
370,Scott Gray,Dublin,Unknown,IE
371,Harley Hall,San Juan Capistrano,CA,USA
372,Russell Rosenblum,Las Vegas,NV,USA
373,Minh Ly,Temple City,CA,USA
374,Amir Nasseri,Las Vegas,NV,USA
375,Owen Mullin,Unknown,Unknown,Unknown
376,Martin De Knijff,Unknown,Unknown,Unknown
377,James Neely,Unknown,Unknown,Unknown
378,Bernard Ko,Foster City,CA,USA
379,Sigi Stockinger,Linz,Unknown,AT
380,Michael Fetter,Unknown,Unknown,Unknown
381,Steve Wilsdon,Doncaster,Unknown,GB
382,Phil Ivey,Henderson,NV,USA
383,Minh Nguyen,Bell Gardens,CA,USA
384,Kurt Paseka,Bayside,NY,USA
385,Dennis January,Vancouver,WA,USA
386,Luan Phu,Unknown,Unknown,Unknown
387,Samuel Whitt,Unknown,Unknown,Unknown
388,Ramin Sai,Unknown,Unknown,Unknown
389,Ross Boatman,London,Unknown,GB
390,Tom Schneider,Scottsdale,AZ,USA
391,Herezel Zalewski,Houston,TX,USA
392,Doug Booth,Bowling Green,KY,USA
393,Jason Lane,Chandler,AZ,USA
394,Brian Haveson,Garnet Valley,PA,USA
395,Dan Heimiller,Las Vegas,NV,USA
396,Tristan McDonald,London,Unknown,GB
397,Peter Giordano,Liverpool,NY,USA
398,Chris Moneymaker,Lakeland,TN,USA
399,Sammy Farha,Houston,TX,USA
400,Tomer Benvenisti,Las Vegas,NV,USA
401,Amir Vahedi,Unknown,Unknown,IR
402,Young Pak,Bainbridge,WA,USA
403,David Grey,Henderson,NV,USA
404,David Singer,Las Vegas,NV,USA
405,Dutch Boyd,Las Vegas,NV,USA
406,Marcel Luske,Almere,Unknown,NL
407,Bruno Fitoussi,Sceaux,Unknown,FR
408,Olof Thorson,Unknown,Unknown,Unknown
409,Bill Jones,Romeoville,IL,USA
410,Bryan Watkins,San Francisco,CA,USA
411,Abraham Rosenkrantz,Unknown,Unknown,Unknown
412,Chris Grigorian,Panorama City,CA,USA
413,Dennis Waterman,La Canada Flintridge,CA,USA
414,Casey Kastle,Ljubljana,Unknown,SI
415,Chuc Hoang,Paris,Unknown,FR
416,Victor Ramdin,Las Vegas,NV,USA
417,David Plastik,Las Vegas,NV,USA
418,Jim Miller,Unknown,Unknown,Unknown
419,Stuart Wheeler,Unknown,Unknown,Unknown
420,Ken Lennaard,Fort Worth,TX,USA
421,Konstantin Anastasyadis,Unknown,Unknown,Unknown
422,Kenna James,Las Vegas,NV,USA
423,Cory Zeidman,Coral Springs,FL,USA
424,Tam Duong,Unknown,Unknown,Unknown
425,Ood Erlend Jensen,Unknown,Unknown,Unknown
426,Paul Darden,Las Vegas,NV,USA
427,Jules Bui,Fairfax,VA,USA
428,Timothy Johnson,Unknown,Unknown,Unknown
429,Matthew Allen,Chillicothe,OH,USA
430,Dan Dumont,Maitland,FL,USA
431,Charles Doumitt,Unknown,Unknown,Unknown
432,Rory Liffey,London,Unknown,GB
433,Tod Reichert,Salkum,WA,USA
434,Brian Nadell,Van Nuys,CA,USA
435,Bruce Atkinson,Brighton  East Sussex,Unknown,GB
436,Charlie Shoten,Unknown,Unknown,Unknown
437,George Rechnitzer,Los Angeles,CA,USA
438,Greg Raymer,Raleigh,NC,USA
439,David Williams,Las Vegas,NV,USA
440,Josh Arieh,Alpharetta,GA,USA
441,Glenn Hughes,Scottsdale,AZ,USA
442,Matt Dean,Woodlands,TX,USA
443,Mattias Andersson,Lund,Unknown,SE
444,Mike McClain,Davis,CA,USA
445,Dewey Archer,Lake Charles,LA,USA
446,James Grimes,Houston,TX,USA
447,John Murphy,Ridge,NY,USA
448,Kevin Bott,Unknown,Unknown,USA
449,Eduard Scharf,Cologne,Unknown,DE
450,William Erickson,Unknown,Unknown,Unknown
451,Gary Jones,Las Cruces,NM,USA
452,Charidimos Demetriou,London,Unknown,GB
453,Richard Fullerton,Unknown,Unknown,Unknown
454,Bobb Jarrett,Unknown,Unknown,Unknown
455,Scott Carpenter,Fairfax Station,VA,USA
456,Jason Sagle,Sudbury,ON,CA
457,Vinh Truong,Unknown,Unknown,Unknown
458,Davin Anderson,Unknown,Unknown,Unknown
459,Eric Van Der Burg,Hillegom,Unknown,NL
460,Martin Feijo,Unknown,Unknown,Unknown
461,Matt Lefkowitz,Carmel Valley,CA,USA
462,Glen Cooney,Unknown,Unknown,Unknown
463,Bradley Berman,Wayzata,MN,USA
464,Matthew Hilger,Suwanee,GA,USA
465,Daniel Adelson,Sherman Oaks,CA,USA
466,David Angel,La Porte,TX,USA
467,Ben Johnson,Vancouver,WA,USA
468,Matt Treasure,Unknown,Unknown,Unknown
469,Patrick O'Connor,Dromahair,Unknown,IE
470,Robert Daniel,Lancaster,CA,USA
471,Dung Gomer Nguyen,Wichita,KS,USA
472,Mario Zeledon,San Jose,Unknown,CR
473,Martin Schaeffer,Unknown,Unknown,Unknown
474,Desmond Portano,Chicago,IL,USA
475,Barry Schwartz,Huntington Beach,CA,USA
476,Anh Van Nguyen,Toronto,ON,CA
477,Bryan Bevis,Savage,MN,USA
478,Jess Kaufman,Unknown,Unknown,Unknown
479,Ali Eslami,Los Angeles,CA,USA
480,V. Senthil Kumar,Unknown,Unknown,Unknown
481,Gavin Smith,Guelph,ON,CA
482,Blair Rodman,Las Vegas,NV,USA
483,Tobias Persson,Unknown,Unknown,Unknown
484,Tony Abesamis,West Covina,CA,USA
485,Frank Russomanno,Newark,NJ,USA
486,Henrick Olsen,Unknown,Unknown,Unknown
487,Daniel Alaei,Los Angeles,CA,USA
488,Charles Pacheco,Los Angeles,CA,USA
489,Nils Paulsen,Unknown,Unknown,Unknown
490,Chris Heintschel,Escondido,CA,USA
491,Andrew Wynn,Stratford,CT,USA
492,Brett Ehart,Unknown,Unknown,Unknown
493,Jeffrey Calkins,New York,NY,USA
494,James Hoeppner,Las Vegas,NV,USA
495,Edward Foster,Unknown,Unknown,Unknown
496,Michael Zelin,Plainsboro,NJ,USA
497,Todd Rupert,Unknown,Unknown,Unknown
498,Dani Pourat,Beverly Hills,CA,USA
499,Ayhan Alsancak,Unknown,Unknown,Unknown
500,David Ulliott,Hull,Unknown,GB
501,Ken Borror,Unknown,Unknown,Unknown
502,Gregg Turk,Sterling,VA,USA
503,Richard Osborne,Martinez,CA,USA
504,Sam Libicki,Unknown,Unknown,Unknown
505,Dan Bigelow,Unknown,Unknown,Unknown
506,Donny Ariel,Unknown,Unknown,Unknown
507,Paul Kraus,Redondo Beach,CA,USA
508,Kostas Angeloudis,Unknown,Unknown,Unknown
509,Chuck Agnew,Unknown,Unknown,Unknown
510,Peter Damato,Crest Hill,IL,USA
511,Paul North,Forest Hills,NY,USA
512,Johnathan Brooks,Unknown,Unknown,Unknown
513,Brad Pierce,Unknown,Unknown,Unknown
514,Thomas Bohmer,Pacific Palisades,CA,USA
515,Burt Boutin,Las Vegas,NV,USA
516,Phillip Marmorstein,Gurnwald,Unknown,CH
517,Craig Swick,Big Sky,MT,USA
518,Jacob Spelman,Ypsilanti,MI,USA
519,Dave Scharf,Unknown,Unknown,Unknown
520,Michael Breault,Unknown,Unknown,Unknown
521,Greg Duros,Signal Hill,CA,USA
522,Tri Van,Unknown,Unknown,Unknown
523,Rose Richie,Unknown,Unknown,Unknown
524,Steve Bartlett,Las Vegas,NV,USA
525,Danny Rogers,Unknown,Unknown,Unknown
526,Mark Wilds,Biloxi,MS,USA
527,Yee Cheung,Unknown,Unknown,Unknown
528,Bo Sehlstedt,Unknown,Unknown,SE
529,Peter Sterns,Unknown,Unknown,Unknown
530,Charles Buffalo,Scottsdale,AZ,USA
531,Saleem Tawil,Unknown,Unknown,Unknown
532,Yarom Limor,Beverly Hills,CA,USA
533,Daniel Larsson,Unknown,Unknown,Unknown
534,Robert Boyd,Columbia,MO,USA
535,Jan Sjavik,Oslo,Unknown,NO
536,Markus Feurle,Bregenz,Unknown,AT
537,Lee Watkinson,Lakebay,WA,USA
538,David Weisberger,New York,NY,USA
539,Peter Moone,Unknown,Unknown,Unknown
540,Curt Kohlberg,Weston,MA,USA
541,JC Tran,Sacramento,CA,USA
542,Bill Duarte,Unknown,Unknown,USA
543,Tod Skarecky,Unknown,Unknown,Unknown
544,Abe Mosseri,Longboat Key,FL,USA
545,Dayne Baverman,West Chester,OH,USA
546,Arthur Loring,Palm Beach,FL,USA
547,Greg Geller,Unknown,Unknown,Unknown
548,Yaser Al-Keliddar,Arlington,VA,USA
549,Craig Crivello,Las Vegas,NV,USA
550,Kenneth Maust,Unknown,Unknown,Unknown
551,Andy Church,Unknown,Unknown,Unknown
552,Jesse Jewell,Unknown,Unknown,Unknown
553,John Sheckherd,Unknown,Unknown,Unknown
554,William Brindise,Union,NJ,USA
555,Larry Anderson,Unknown,Unknown,Unknown
556,Frank Brabek,Unknown,Unknown,Unknown
557,Orjan Gronmo,Unknown,Unknown,Unknown
558,Melven Jr. Phillips,Unknown,Unknown,Unknown
559,Rene Oliveras,Unknown,Unknown,Unknown
560,Don Moseley,Unknown,Unknown,Unknown
561,Jordan Siegel,Oceanside,NY,USA
562,John Pires,San Jose,CA,USA
563,Jeff Freedman,Simi Valley,CA,USA
564,Raymond Davis,Commerce,CA,USA
565,Kevin O'Connell,Unknown,Unknown,Unknown
566,Carl Quinton,Unknown,Unknown,Unknown
567,Robert Hartmann,Unknown,Unknown,Unknown
568,Gus Hansen,Unknown,Unknown,DK
569,Daniel Griffith,Unknown,Unknown,Unknown
570,Behman Zakeri,Leawood,KS,USA
571,Robert Fogarty,Cudahy,WI,USA
572,Derek Tomko,Winter Haven,FL,USA
573,Patrick Hanley,Unknown,Unknown,Unknown
574,Garth Weeks,Unknown,Unknown,Unknown
575,Emmanuel Moraitis,Chicago,IL,USA
576,Aviv Shahaf,Unknown,Unknown,Unknown
577,Lucienne Rokach,Unknown,Unknown,Unknown
578,Mojtaba Seyedin,Las Vegas,NV,USA
579,Richie Tomman,Unknown,Unknown,Unknown
580,Sargon Ruya,Unknown,Unknown,Unknown
581,Thomas Hammond,Unknown,Unknown,Unknown
582,John Wheeler,London,Unknown,GB
583,Patri Friedman,Unknown,Unknown,Unknown
584,Andy Cracchiolo,Unknown,Unknown,Unknown
585,Juha Helppi,Helsinki,Unknown,FI
586,Gabriel Thaler,Henderson,NV,USA
587,Timothy White,Port Saint Lucie,FL,USA
588,Eli Elezra,Unknown,Unknown,IL
589,Gregory Sawka,Unknown,Unknown,Unknown
590,Paul Nobles,Unknown,Unknown,Unknown
591,Ken Evanowski,Las Vegas,NV,USA
592,Jeff Bull,Chicago,IL,USA
593,Greg Blau,Unknown,Unknown,Unknown
594,Bill Krackomberger,Unknown,Unknown,Unknown
595,George Youkhanna,Unknown,Unknown,Unknown
596,Thom Werthmann,Royal Oak,MI,USA
597,Antonio Salorio,Fort Lauderdale,FL,USA
598,Jan Sorensen,Unknown,Unknown,DK
599,Paul Jackson,Unknown,Unknown,Unknown
600,Erik Villand,Unknown,Unknown,Unknown
